Example flow input for inSTREAM,SFR 12/20/2010
Based on USGS 11372000. Flow in m3/s,
Date,Flow
10/24/1940,4.90
10/25/1940,3.03
10/26/1940,1.81
10/27/1940,1.59
10/28/1940,1.59
10/29/1940,2.10
10/30/1940,2.10
10/31/1940,1.87
11/1/1940,3.20
11/2/1940,3.68
11/3/1940,2.75
11/4/1940,2.24
11/5/1940,2.10
11/6/1940,2.29
11/7/1940,3.17
11/8/1940,3.17
11/9/1940,2.55
11/10/1940,2.04
11/11/1940,1.95
11/12/1940,1.90
11/13/1940,1.87
11/14/1940,1.78
11/15/1940,1.73
11/16/1940,1.59
11/17/1940,1.59
11/18/1940,1.59
11/19/1940,1.53
11/20/1940,1.59
11/21/1940,1.64
11/22/1940,1.64
11/23/1940,1.64
11/24/1940,1.59
11/25/1940,1.56
11/26/1940,1.53
11/27/1940,1.53
11/28/1940,1.53
11/29/1940,1.53
11/30/1940,1.53
12/1/1940,1.47
12/2/1940,1.47
12/3/1940,1.47
12/4/1940,1.47
12/5/1940,1.47
12/6/1940,1.47
12/7/1940,1.47
12/8/1940,1.47
12/9/1940,1.47
12/10/1940,1.44
12/11/1940,1.44
12/12/1940,1.42
12/13/1940,1.42
12/14/1940,1.30
12/15/1940,1.47
12/16/1940,1.81
12/17/1940,20.05
12/18/1940,73.62
12/19/1940,18.72
12/20/1940,107.32
12/21/1940,156.59
12/22/1940,84.10
12/23/1940,154.61
12/24/1940,248.06
12/25/1940,134.22
12/26/1940,141.02
12/27/1940,181.79
12/28/1940,78.15
12/29/1940,52.39
12/30/1940,39.64
12/31/1940,31.43
1/1/1941,26.67
1/2/1941,23.50
1/3/1941,21.92
1/4/1941,20.50
1/5/1941,22.91
1/6/1941,48.70
1/7/1941,59.47
1/8/1941,66.54
1/9/1941,53.80
1/10/1941,42.48
1/11/1941,35.40
1/12/1941,30.87
1/13/1941,66.54
1/14/1941,108.17
1/15/1941,79.85
1/16/1941,58.62
1/17/1941,47.01
1/18/1941,41.63
1/19/1941,91.75
1/20/1941,92.31
1/21/1941,113.27
1/22/1941,122.90
1/23/1941,147.25
1/24/1941,133.66
1/25/1941,181.79
1/26/1941,153.48
1/27/1941,98.54
1/28/1941,71.64
1/29/1941,56.35
1/30/1941,47.29
1/31/1941,41.06
2/1/1941,37.66
2/2/1941,33.98
2/3/1941,31.15
2/4/1941,29.17
2/5/1941,27.92
2/6/1941,81.55
2/7/1941,66.83
2/8/1941,107.04
2/9/1941,140.45
2/10/1941,140.45
2/11/1941,152.06
2/12/1941,117.51
2/13/1941,86.93
2/14/1941,67.68
2/15/1941,56.92
2/16/1941,54.65
2/17/1941,49.27
2/18/1941,47.01
2/19/1941,43.32
2/20/1941,40.21
2/21/1941,37.66
2/22/1941,35.96
2/23/1941,37.10
2/24/1941,50.69
2/25/1941,43.61
2/26/1941,41.34
2/27/1941,87.22
2/28/1941,240.13
3/1/1941,427.58
3/2/1941,237.01
3/3/1941,171.60
3/4/1941,161.41
3/5/1941,120.35
3/6/1941,91.18
3/7/1941,71.92
3/8/1941,59.47
3/9/1941,50.97
3/10/1941,45.87
3/11/1941,43.04
3/12/1941,39.08
3/13/1941,35.11
3/14/1941,32.28
3/15/1941,30.02
3/16/1941,28.60
3/17/1941,27.13
3/18/1941,25.74
3/19/1941,24.55
3/20/1941,22.96
3/21/1941,21.78
3/22/1941,20.78
3/23/1941,20.02
3/24/1941,19.09
3/25/1941,18.18
3/26/1941,17.61
3/27/1941,17.27
3/28/1941,17.81
3/29/1941,36.53
3/30/1941,127.71
3/31/1941,215.21
4/1/1941,169.62
4/2/1941,150.36
4/3/1941,145.83
4/4/1941,353.96
4/5/1941,207.00
4/6/1941,122.90
4/7/1941,88.35
4/8/1941,69.66
4/9/1941,65.13
4/10/1941,64.85
4/11/1941,54.93
4/12/1941,48.99
4/13/1941,44.74
4/14/1941,41.06
4/15/1941,38.51
4/16/1941,35.96
4/17/1941,33.41
4/18/1941,31.15
4/19/1941,29.45
4/20/1941,27.92
4/21/1941,26.73
4/22/1941,25.74
4/23/1941,24.75
4/24/1941,24.15
4/25/1941,23.36
4/26/1941,22.77
4/27/1941,21.97
4/28/1941,21.38
4/29/1941,24.75
4/30/1941,25.74
5/1/1941,22.96
5/2/1941,26.53
5/3/1941,30.30
5/4/1941,37.66
5/5/1941,35.96
5/6/1941,32.28
5/7/1941,29.17
5/8/1941,27.13
5/9/1941,25.15
5/10/1941,23.56
5/11/1941,22.57
5/12/1941,22.17
5/13/1941,26.33
5/14/1941,23.76
5/15/1941,21.58
5/16/1941,20.22
5/17/1941,19.48
5/18/1941,18.35
5/19/1941,17.08
5/20/1941,15.97
5/21/1941,15.26
5/22/1941,14.72
5/23/1941,14.58
5/24/1941,14.41
5/25/1941,13.93
5/26/1941,14.27
5/27/1941,13.31
5/28/1941,12.69
5/29/1941,14.41
5/30/1941,13.48
5/31/1941,13.62
6/1/1941,12.23
6/2/1941,11.50
6/3/1941,11.04
6/4/1941,10.31
6/5/1941,9.91
6/6/1941,9.77
6/7/1941,9.34
6/8/1941,9.09
6/9/1941,8.58
6/10/1941,8.21
6/11/1941,7.96
6/12/1941,7.70
6/13/1941,7.48
6/14/1941,7.39
6/15/1941,7.28
6/16/1941,7.05
6/17/1941,7.16
6/18/1941,7.28
6/19/1941,6.94
6/20/1941,6.43
6/21/1941,6.34
6/22/1941,6.43
6/23/1941,7.28
6/24/1941,7.96
6/25/1941,8.07
6/26/1941,8.83
6/27/1941,7.16
6/28/1941,6.43
6/29/1941,6.03
6/30/1941,5.64
7/1/1941,5.44
7/2/1941,5.27
7/3/1941,5.15
7/4/1941,4.98
7/5/1941,4.79
7/6/1941,4.62
7/7/1941,4.45
7/8/1941,4.28
7/9/1941,4.11
7/10/1941,3.94
7/11/1941,3.77
7/12/1941,3.71
7/13/1941,3.62
7/14/1941,3.57
7/15/1941,3.62
7/16/1941,3.57
7/17/1941,3.34
7/18/1941,3.20
7/19/1941,3.06
7/20/1941,2.97
7/21/1941,2.92
7/22/1941,2.78
7/23/1941,2.63
7/24/1941,2.58
7/25/1941,2.58
7/26/1941,2.63
7/27/1941,2.72
7/28/1941,2.63
7/29/1941,2.72
7/30/1941,2.44
7/31/1941,2.38
8/1/1941,2.29
8/2/1941,2.24
8/3/1941,2.18
8/4/1941,2.24
8/5/1941,2.18
8/6/1941,2.07
8/7/1941,2.04
8/8/1941,2.04
8/9/1941,1.93
8/10/1941,1.93
8/11/1941,1.93
8/12/1941,1.87
8/13/1941,1.93
8/14/1941,1.84
8/15/1941,1.76
8/16/1941,1.70
8/17/1941,1.70
8/18/1941,2.04
8/19/1941,1.84
8/20/1941,1.70
8/21/1941,1.67
8/22/1941,1.64
8/23/1941,1.59
8/24/1941,1.50
8/25/1941,1.50
8/26/1941,1.59
8/27/1941,1.50
8/28/1941,1.53
8/29/1941,1.47
8/30/1941,1.64
8/31/1941,1.64
9/1/1941,1.67
9/2/1941,1.93
9/3/1941,1.84
9/4/1941,1.64
9/5/1941,1.50
9/6/1941,1.47
9/7/1941,1.36
9/8/1941,1.33
9/9/1941,1.36
9/10/1941,1.33
9/11/1941,1.33
9/12/1941,1.36
9/13/1941,1.44
9/14/1941,1.47
9/15/1941,1.50
9/16/1941,1.47
9/17/1941,1.44
9/18/1941,1.39
9/19/1941,1.50
9/20/1941,1.47
9/21/1941,1.47
9/22/1941,1.39
9/23/1941,1.36
9/24/1941,1.36
9/25/1941,1.33
9/26/1941,1.30
9/27/1941,1.27
9/28/1941,1.22
9/29/1941,1.19
9/30/1941,1.22
10/1/1941,1.19
10/2/1941,1.19
10/3/1941,1.16
10/4/1941,1.27
10/5/1941,1.30
10/6/1941,1.33
10/7/1941,1.36
10/8/1941,1.36
10/9/1941,1.36
10/10/1941,1.36
10/11/1941,1.36
10/12/1941,1.50
10/13/1941,1.70
10/14/1941,1.59
10/15/1941,1.50
10/16/1941,1.50
10/17/1941,1.47
10/18/1941,1.44
10/19/1941,1.53
10/20/1941,1.70
10/21/1941,1.64
10/22/1941,1.59
10/23/1941,1.53
10/24/1941,1.50
10/25/1941,1.53
10/26/1941,1.87
10/27/1941,3.57
10/28/1941,2.92
10/29/1941,2.32
10/30/1941,1.98
10/31/1941,1.87
11/1/1941,2.04
11/2/1941,2.38
11/3/1941,2.32
11/4/1941,2.32
11/5/1941,2.07
11/6/1941,1.93
11/7/1941,1.84
11/8/1941,1.84
11/9/1941,1.84
11/10/1941,1.84
11/11/1941,1.81
11/12/1941,1.81
11/13/1941,1.84
11/14/1941,2.32
11/15/1941,2.97
11/16/1941,2.92
11/17/1941,2.63
11/18/1941,2.32
11/19/1941,2.12
11/20/1941,2.04
11/21/1941,1.98
11/22/1941,1.93
11/23/1941,1.93
11/24/1941,1.87
11/25/1941,1.81
11/26/1941,1.84
11/27/1941,1.84
11/28/1941,1.87
11/29/1941,3.88
11/30/1941,5.35
12/1/1941,4.11
12/2/1941,40.21
12/3/1941,27.27
12/4/1941,11.64
12/5/1941,7.59
12/6/1941,5.95
12/7/1941,4.98
12/8/1941,4.28
12/9/1941,3.94
12/10/1941,3.71
12/11/1941,3.40
12/12/1941,3.26
12/13/1941,15.15
12/14/1941,29.45
12/15/1941,71.64
12/16/1941,107.89
12/17/1941,65.98
12/18/1941,90.61
12/19/1941,63.43
12/20/1941,59.75
12/21/1941,43.32
12/22/1941,32.00
12/23/1941,29.17
12/24/1941,23.73
12/25/1941,20.73
12/26/1941,18.12
12/27/1941,17.56
12/28/1941,24.13
12/29/1941,32.85
12/30/1941,27.07
12/31/1941,22.88
1/1/1942,18.92
1/2/1942,16.28
1/3/1942,14.44
1/4/1942,13.08
1/5/1942,11.72
1/6/1942,11.55
1/7/1942,16.65
1/8/1942,22.43
1/9/1942,22.03
1/10/1942,21.18
1/11/1942,20.33
1/12/1942,19.31
1/13/1942,17.95
1/14/1942,16.48
1/15/1942,15.18
1/16/1942,14.10
1/17/1942,13.08
1/18/1942,12.06
1/19/1942,11.04
1/20/1942,10.42
1/21/1942,9.97
1/22/1942,22.20
1/23/1942,107.60
1/24/1942,195.10
1/25/1942,137.62
1/26/1942,112.42
1/27/1942,129.12
1/28/1942,87.50
1/29/1942,63.71
1/30/1942,51.25
1/31/1942,43.89
2/1/1942,61.45
2/2/1942,176.98
2/3/1942,123.46
2/4/1942,255.13
2/5/1942,195.10
2/6/1942,173.58
2/7/1942,119.50
2/8/1942,84.95
2/9/1942,67.39
2/10/1942,56.63
2/11/1942,48.99
2/12/1942,43.04
2/13/1942,38.51
2/14/1942,35.11
2/15/1942,32.28
2/16/1942,29.73
2/17/1942,28.23
2/18/1942,26.84
2/19/1942,25.06
2/20/1942,23.87
2/21/1942,22.68
2/22/1942,21.69
2/23/1942,20.30
2/24/1942,19.71
2/25/1942,18.72
2/26/1942,17.75
2/27/1942,17.02
2/28/1942,16.28
3/1/1942,15.60
3/2/1942,14.92
3/3/1942,14.58
3/4/1942,13.90
3/5/1942,13.39
3/6/1942,12.88
3/7/1942,12.26
3/8/1942,12.12
3/9/1942,11.78
3/10/1942,12.12
3/11/1942,12.88
3/12/1942,11.78
3/13/1942,11.50
3/14/1942,12.88
3/15/1942,12.12
3/16/1942,11.50
3/17/1942,11.19
3/18/1942,10.90
3/19/1942,10.48
3/20/1942,10.19
3/21/1942,9.91
3/22/1942,9.80
3/23/1942,9.66
3/24/1942,9.29
3/25/1942,9.03
3/26/1942,8.66
3/27/1942,8.44
3/28/1942,8.21
3/29/1942,8.10
3/30/1942,7.99
3/31/1942,8.66
4/1/1942,8.66
4/2/1942,8.10
4/3/1942,9.29
4/4/1942,31.15
4/5/1942,73.06
4/6/1942,49.84
4/7/1942,35.68
4/8/1942,29.45
4/9/1942,26.45
4/10/1942,25.85
4/11/1942,23.47
4/12/1942,21.49
4/13/1942,27.21
4/14/1942,43.32
4/15/1942,42.76
4/16/1942,41.06
4/17/1942,48.14
4/18/1942,49.27
4/19/1942,41.91
4/20/1942,36.53
4/21/1942,31.71
4/22/1942,28.60
4/23/1942,25.85
4/24/1942,23.67
4/25/1942,21.89
4/26/1942,20.90
4/27/1942,22.29
4/28/1942,19.91
4/29/1942,18.12
4/30/1942,23.87
5/1/1942,21.69
5/2/1942,19.11
5/3/1942,17.56
5/4/1942,16.65
5/5/1942,15.77
5/6/1942,14.92
5/7/1942,14.41
5/8/1942,13.90
5/9/1942,13.56
5/10/1942,13.56
5/11/1942,14.07
5/12/1942,12.88
5/13/1942,12.26
5/14/1942,12.57
5/15/1942,15.77
5/16/1942,14.41
5/17/1942,13.39
5/18/1942,12.57
5/19/1942,11.95
5/20/1942,11.64
5/21/1942,11.19
5/22/1942,11.33
5/23/1942,10.90
5/24/1942,10.62
5/25/1942,33.41
5/26/1942,24.07
5/27/1942,19.71
5/28/1942,17.39
5/29/1942,15.43
5/30/1942,14.07
5/31/1942,13.05
6/1/1942,12.40
6/2/1942,13.05
6/3/1942,11.50
6/4/1942,10.76
6/5/1942,10.19
6/6/1942,9.91
6/7/1942,9.40
6/8/1942,9.17
6/9/1942,8.78
6/10/1942,8.33
6/11/1942,8.10
6/12/1942,7.87
6/13/1942,7.53
6/14/1942,6.88
6/15/1942,7.22
6/16/1942,6.57
6/17/1942,6.46
6/18/1942,6.26
6/19/1942,6.06
6/20/1942,5.97
6/21/1942,5.78
6/22/1942,5.58
6/23/1942,5.21
6/24/1942,5.21
6/25/1942,5.21
6/26/1942,5.13
6/27/1942,5.04
6/28/1942,4.76
6/29/1942,4.50
6/30/1942,4.36
7/1/1942,4.02
7/2/1942,3.88
7/3/1942,3.74
7/4/1942,3.65
7/5/1942,3.65
7/6/1942,3.51
7/7/1942,3.57
7/8/1942,3.45
7/9/1942,3.23
7/10/1942,2.69
7/11/1942,2.89
7/12/1942,2.94
7/13/1942,2.94
7/14/1942,3.09
7/15/1942,2.94
7/16/1942,2.94
7/17/1942,3.03
7/18/1942,2.89
7/19/1942,2.78
7/20/1942,2.69
7/21/1942,2.58
7/22/1942,2.49
7/23/1942,2.38
7/24/1942,2.27
7/25/1942,2.15
7/26/1942,2.07
7/27/1942,2.01
7/28/1942,2.01
7/29/1942,1.95
7/30/1942,1.95
7/31/1942,1.90
8/1/1942,1.90
8/2/1942,1.90
8/3/1942,1.84
8/4/1942,1.81
8/5/1942,1.76
8/6/1942,1.73
8/7/1942,1.67
8/8/1942,1.61
8/9/1942,1.53
8/10/1942,1.53
8/11/1942,1.50
8/12/1942,1.50
8/13/1942,1.44
8/14/1942,1.42
8/15/1942,1.36
8/16/1942,1.36
8/17/1942,1.33
8/18/1942,1.30
8/19/1942,1.25
8/20/1942,1.22
8/21/1942,1.19
8/22/1942,1.19
8/23/1942,1.16
8/24/1942,1.16
8/25/1942,1.19
8/26/1942,1.19
8/27/1942,1.19
8/28/1942,1.19
8/29/1942,1.22
8/30/1942,1.22
8/31/1942,1.22
9/1/1942,1.22
9/2/1942,1.19
9/3/1942,1.19
9/4/1942,1.19
9/5/1942,1.19
9/6/1942,1.19
9/7/1942,1.19
9/8/1942,1.25
9/9/1942,1.53
9/10/1942,1.44
9/11/1942,1.36
9/12/1942,1.30
9/13/1942,1.22
9/14/1942,1.19
9/15/1942,1.16
9/16/1942,1.16
9/17/1942,1.08
9/18/1942,1.05
9/19/1942,1.05
9/20/1942,1.05
9/21/1942,1.05
9/22/1942,1.02
9/23/1942,1.02
9/24/1942,1.02
9/25/1942,1.02
9/26/1942,1.02
9/27/1942,1.05
9/28/1942,1.08
9/29/1942,1.19
9/30/1942,1.10
10/1/1942,1.10
10/2/1942,1.08
10/3/1942,1.08
10/4/1942,1.05
10/5/1942,1.05
10/6/1942,1.02
10/7/1942,1.05
10/8/1942,1.05
10/9/1942,1.05
10/10/1942,1.16
10/11/1942,1.59
10/12/1942,1.39
10/13/1942,1.39
10/14/1942,1.39
10/15/1942,1.42
10/16/1942,1.44
10/17/1942,1.44
10/18/1942,1.47
10/19/1942,1.39
10/20/1942,1.33
10/21/1942,1.25
10/22/1942,1.25
10/23/1942,1.25
10/24/1942,1.22
10/25/1942,1.27
10/26/1942,1.33
10/27/1942,1.39
10/28/1942,1.47
10/29/1942,1.47
10/30/1942,1.44
10/31/1942,1.44
11/1/1942,1.44
11/2/1942,1.44
11/3/1942,1.64
11/4/1942,1.61
11/5/1942,1.53
11/6/1942,1.59
11/7/1942,1.59
11/8/1942,1.61
11/9/1942,1.76
11/10/1942,1.61
11/11/1942,1.53
11/12/1942,1.47
11/13/1942,1.53
11/14/1942,1.98
11/15/1942,4.53
11/16/1942,4.70
11/17/1942,7.62
11/18/1942,7.02
11/19/1942,4.28
11/20/1942,3.11
11/21/1942,2.61
11/22/1942,2.38
11/23/1942,2.55
11/24/1942,3.03
11/25/1942,3.03
11/26/1942,2.86
11/27/1942,7.36
11/28/1942,6.23
11/29/1942,4.62
11/30/1942,4.22
12/1/1942,3.77
12/2/1942,3.85
12/3/1942,3.48
12/4/1942,3.17
12/5/1942,2.97
12/6/1942,3.28
12/7/1942,3.43
12/8/1942,3.43
12/9/1942,5.04
12/10/1942,4.62
12/11/1942,4.13
12/12/1942,3.85
12/13/1942,3.77
12/14/1942,3.57
12/15/1942,3.43
12/16/1942,3.37
12/17/1942,3.28
12/18/1942,3.17
12/19/1942,2.97
12/20/1942,2.97
12/21/1942,2.86
12/22/1942,3.77
12/23/1942,9.68
12/24/1942,18.26
12/25/1942,19.37
12/26/1942,12.57
12/27/1942,13.20
12/28/1942,18.07
12/29/1942,15.06
12/30/1942,12.57
12/31/1942,12.57
1/1/1943,13.88
1/2/1943,16.08
1/3/1943,13.37
1/4/1943,10.76
1/5/1943,8.92
1/6/1943,7.62
1/7/1943,6.57
1/8/1943,5.92
1/9/1943,5.52
1/10/1943,5.13
1/11/1943,4.96
1/12/1943,4.62
1/13/1943,4.36
1/14/1943,4.22
1/15/1943,4.22
1/16/1943,4.28
1/17/1943,4.22
1/18/1943,3.91
1/19/1943,3.85
1/20/1943,5.52
1/21/1943,65.98
1/22/1943,62.58
1/23/1943,63.43
1/24/1943,38.51
1/25/1943,32.00
1/26/1943,30.87
1/27/1943,28.60
1/28/1943,26.45
1/29/1943,59.18
1/30/1943,50.40
1/31/1943,33.98
2/1/1943,26.84
2/2/1943,22.68
2/3/1943,19.54
2/4/1943,18.80
2/5/1943,17.90
2/6/1943,16.79
2/7/1943,20.70
2/8/1943,22.29
2/9/1943,20.10
2/10/1943,17.53
2/11/1943,15.57
2/12/1943,14.22
2/13/1943,13.71
2/14/1943,14.05
2/15/1943,14.89
2/16/1943,15.40
2/17/1943,15.74
2/18/1943,16.42
2/19/1943,15.91
2/20/1943,15.40
2/21/1943,15.40
2/22/1943,21.29
2/23/1943,27.24
2/24/1943,24.07
2/25/1943,21.10
2/26/1943,19.00
2/27/1943,17.33
2/28/1943,15.74
3/1/1943,14.72
3/2/1943,13.88
3/3/1943,13.20
3/4/1943,13.03
3/5/1943,12.86
3/6/1943,12.86
3/7/1943,16.42
3/8/1943,23.28
3/9/1943,24.66
3/10/1943,23.47
3/11/1943,22.29
3/12/1943,20.30
3/13/1943,19.37
3/14/1943,19.94
3/15/1943,17.73
3/16/1943,16.08
3/17/1943,15.23
3/18/1943,14.22
3/19/1943,13.03
3/20/1943,12.23
3/21/1943,11.61
3/22/1943,11.33
3/23/1943,10.62
3/24/1943,10.19
3/25/1943,9.91
3/26/1943,11.47
3/27/1943,11.19
3/28/1943,10.48
3/29/1943,12.86
3/30/1943,12.40
3/31/1943,11.33
4/1/1943,10.62
4/2/1943,10.19
4/3/1943,9.91
4/4/1943,9.49
4/5/1943,13.71
4/6/1943,12.40
4/7/1943,11.61
4/8/1943,11.33
4/9/1943,10.48
4/10/1943,9.91
4/11/1943,9.49
4/12/1943,8.92
4/13/1943,8.50
4/14/1943,8.24
4/15/1943,7.87
4/16/1943,7.76
4/17/1943,7.36
4/18/1943,7.14
4/19/1943,7.02
4/20/1943,6.91
4/21/1943,7.76
4/22/1943,6.80
4/23/1943,6.57
4/24/1943,6.34
4/25/1943,6.03
4/26/1943,6.03
4/27/1943,7.25
4/28/1943,14.05
4/29/1943,12.86
4/30/1943,11.04
5/1/1943,10.19
5/2/1943,9.06
5/3/1943,8.38
5/4/1943,7.87
5/5/1943,7.36
5/6/1943,6.91
5/7/1943,6.46
5/8/1943,6.03
5/9/1943,5.92
5/10/1943,5.61
5/11/1943,5.41
5/12/1943,5.32
5/13/1943,5.13
5/14/1943,5.04
5/15/1943,4.96
5/16/1943,4.96
5/17/1943,4.79
5/18/1943,4.53
5/19/1943,4.28
5/20/1943,4.22
5/21/1943,3.99
5/22/1943,3.85
5/23/1943,3.62
5/24/1943,3.57
5/25/1943,3.48
5/26/1943,3.43
5/27/1943,3.28
5/28/1943,3.23
5/29/1943,3.17
5/30/1943,3.43
5/31/1943,7.36
6/1/1943,8.44
6/2/1943,4.87
6/3/1943,4.13
6/4/1943,3.85
6/5/1943,3.77
6/6/1943,3.48
6/7/1943,3.23
6/8/1943,3.03
6/9/1943,2.97
6/10/1943,2.97
6/11/1943,3.48
6/12/1943,3.57
6/13/1943,3.28
6/14/1943,3.17
6/15/1943,2.92
6/16/1943,2.66
6/17/1943,2.49
6/18/1943,2.38
6/19/1943,2.32
6/20/1943,2.44
6/21/1943,3.03
6/22/1943,3.23
6/23/1943,2.80
6/24/1943,2.66
6/25/1943,2.61
6/26/1943,2.44
6/27/1943,2.27
6/28/1943,2.18
6/29/1943,2.07
6/30/1943,2.01
7/1/1943,1.93
7/2/1943,1.87
7/3/1943,1.87
7/4/1943,1.81
7/5/1943,1.76
7/6/1943,1.64
7/7/1943,1.59
7/8/1943,1.53
7/9/1943,1.44
7/10/1943,1.39
7/11/1943,1.39
7/12/1943,1.30
7/13/1943,1.27
7/14/1943,1.27
7/15/1943,1.27
7/16/1943,1.27
7/17/1943,1.25
7/18/1943,1.22
7/19/1943,1.16
7/20/1943,1.10
7/21/1943,1.08
7/22/1943,1.08
7/23/1943,1.10
7/24/1943,1.08
7/25/1943,1.05
7/26/1943,0.99
7/27/1943,0.96
7/28/1943,0.91
7/29/1943,0.88
7/30/1943,0.88
7/31/1943,0.82
8/1/1943,0.79
8/2/1943,0.85
8/3/1943,0.85
8/4/1943,0.85
8/5/1943,0.88
8/6/1943,0.91
8/7/1943,0.85
8/8/1943,0.82
8/9/1943,0.82
8/10/1943,0.79
8/11/1943,0.76
8/12/1943,0.74
8/13/1943,0.74
8/14/1943,0.71
8/15/1943,0.68
8/16/1943,0.68
8/17/1943,0.68
8/18/1943,0.68
8/19/1943,0.68
8/20/1943,0.68
8/21/1943,0.68
8/22/1943,0.68
8/23/1943,0.74
8/24/1943,0.76
8/25/1943,0.76
8/26/1943,0.74
8/27/1943,0.71
8/28/1943,0.68
8/29/1943,0.65
8/30/1943,0.65
8/31/1943,0.65
9/1/1943,0.65
9/2/1943,0.62
9/3/1943,0.62
9/4/1943,0.59
9/5/1943,0.59
9/6/1943,0.57
9/7/1943,0.54
9/8/1943,0.54
9/9/1943,0.57
9/10/1943,0.59
9/11/1943,0.59
9/12/1943,0.59
9/13/1943,0.59
9/14/1943,0.59
9/15/1943,0.59
9/16/1943,0.59
9/17/1943,0.59
9/18/1943,0.59
9/19/1943,0.59
9/20/1943,0.57
9/21/1943,0.54
9/22/1943,0.51
9/23/1943,0.51
9/24/1943,0.51
9/25/1943,0.51
9/26/1943,0.51
9/27/1943,0.59
9/28/1943,0.62
9/29/1943,0.68
9/30/1943,0.65
10/1/1943,0.65
10/2/1943,0.62
10/3/1943,0.62
10/4/1943,0.62
10/5/1943,0.62
10/6/1943,0.62
10/7/1943,0.65
10/8/1943,0.71
10/9/1943,0.74
10/10/1943,0.74
10/11/1943,0.71
10/12/1943,0.71
10/13/1943,0.74
10/14/1943,0.71
10/15/1943,0.71
10/16/1943,0.68
10/17/1943,0.68
10/18/1943,0.68
10/19/1943,0.74
10/20/1943,0.96
10/21/1943,1.25
10/22/1943,1.22
10/23/1943,1.08
10/24/1943,1.22
10/25/1943,1.42
10/26/1943,1.47
10/27/1943,1.78
10/28/1943,1.98
10/29/1943,1.53
10/30/1943,1.39
10/31/1943,1.30
11/1/1943,1.25
11/2/1943,1.22
11/3/1943,1.22
11/4/1943,1.22
11/5/1943,1.27
11/6/1943,1.25
11/7/1943,1.25
11/8/1943,1.25
11/9/1943,1.22
11/10/1943,1.22
11/11/1943,1.22
11/12/1943,1.22
11/13/1943,1.22
11/14/1943,1.22
11/15/1943,1.22
11/16/1943,1.22
11/17/1943,1.25
11/18/1943,1.33
11/19/1943,3.48
11/20/1943,5.21
11/21/1943,3.43
11/22/1943,2.24
11/23/1943,1.81
11/24/1943,1.76
11/25/1943,1.61
11/26/1943,1.53
11/27/1943,1.44
11/28/1943,1.44
11/29/1943,1.44
11/30/1943,1.59
12/1/1943,1.53
12/2/1943,1.44
12/3/1943,1.44
12/4/1943,1.44
12/5/1943,1.47
12/6/1943,1.44
12/7/1943,1.42
12/8/1943,1.42
12/9/1943,1.39
12/10/1943,1.39
12/11/1943,1.39
12/12/1943,1.39
12/13/1943,1.39
12/14/1943,1.39
12/15/1943,1.39
12/16/1943,1.39
12/17/1943,1.39
12/18/1943,1.33
12/19/1943,1.39
12/20/1943,1.76
12/21/1943,1.76
12/22/1943,1.59
12/23/1943,1.47
12/24/1943,1.53
12/25/1943,1.76
12/26/1943,1.64
12/27/1943,1.59
12/28/1943,1.53
12/29/1943,1.47
12/30/1943,2.66
12/31/1943,2.49
1/1/1944,4.36
1/2/1944,4.22
1/3/1944,2.97
1/4/1944,2.49
1/5/1944,4.62
1/6/1944,5.41
1/7/1944,3.62
1/8/1944,3.03
1/9/1944,3.28
1/10/1944,3.91
1/11/1944,3.23
1/12/1944,2.97
1/13/1944,3.03
1/14/1944,3.85
1/15/1944,3.62
1/16/1944,3.37
1/17/1944,3.23
1/18/1944,2.92
1/19/1944,2.75
1/20/1944,2.66
1/21/1944,2.61
1/22/1944,2.61
1/23/1944,3.62
1/24/1944,4.53
1/25/1944,3.71
1/26/1944,3.17
1/27/1944,2.86
1/28/1944,2.55
1/29/1944,2.49
1/30/1944,3.37
1/31/1944,4.22
2/1/1944,20.42
2/2/1944,34.55
2/3/1944,66.54
2/4/1944,26.65
2/5/1944,16.08
2/6/1944,11.33
2/7/1944,9.20
2/8/1944,12.57
2/9/1944,13.03
2/10/1944,10.48
2/11/1944,8.64
2/12/1944,7.36
2/13/1944,6.46
2/14/1944,5.92
2/15/1944,5.32
2/16/1944,4.96
2/17/1944,4.62
2/18/1944,4.28
2/19/1944,4.22
2/20/1944,3.91
2/21/1944,6.91
2/22/1944,9.49
2/23/1944,8.92
2/24/1944,7.62
2/25/1944,6.80
2/26/1944,6.23
2/27/1944,5.61
2/28/1944,8.50
2/29/1944,16.79
3/1/1944,19.37
3/2/1944,15.40
3/3/1944,16.25
3/4/1944,26.65
3/5/1944,20.50
3/6/1944,15.57
3/7/1944,12.71
3/8/1944,11.47
3/9/1944,12.86
3/10/1944,15.91
3/11/1944,14.72
3/12/1944,12.86
3/13/1944,11.61
3/14/1944,10.34
3/15/1944,9.06
3/16/1944,8.13
3/17/1944,7.87
3/18/1944,8.38
3/19/1944,8.27
3/20/1944,7.62
3/21/1944,7.02
3/22/1944,6.46
3/23/1944,6.03
3/24/1944,6.03
3/25/1944,5.83
3/26/1944,5.61
3/27/1944,5.32
3/28/1944,4.96
3/29/1944,4.79
3/30/1944,4.79
3/31/1944,4.87
4/1/1944,4.96
4/2/1944,4.96
4/3/1944,5.04
4/4/1944,5.32
4/5/1944,5.21
4/6/1944,4.87
4/7/1944,4.70
4/8/1944,4.62
4/9/1944,4.36
4/10/1944,4.13
4/11/1944,6.68
4/12/1944,5.92
4/13/1944,5.41
